Cultivar,Block,Plant,Mat ID,Date planted,Date shooting,Date harvest,Pseudostem height (cm) (shooting),Pseudostem girth at 1m (cm) (shooting),Height of following sucker (cm) (shooting),Bunch weight (kg),Number of hands,Number of fruits in bunch,Leaf emission rate (new leaves/week) (growing phase),Disease development time (days) (growing phase),Youngest leaf spotted (shooting),Number of functional leaves (shooting),Number of functional leaves (harvest)
PisangCeylan,A,6,PisangCeylanA6,2/1/2002,10/2/2002,1/7/2003,358,58,282,NA,NA,NA,NA,NA,NA,13,NA
PisangCeylan,A,7,PisangCeylanA7,2/1/2002,9/16/2002,12/10/2002,320,58,295,NA,NA,NA,NA,NA,NA,15,NA
PisangCeylan,A,9,PisangCeylanA9,2/1/2002,8/23/2002,10/30/2002,320,53,314,NA,NA,NA,0.750905191622103,74,4,12,NA
PisangCeylan,A,10,PisangCeylanA10,2/1/2002,9/19/2002,12/10/2002,349,57,327,NA,NA,NA,NA,NA,NA,12,NA
PisangCeylan,A,11,PisangCeylanA11,2/1/2002,9/25/2002,1/7/2003,370,61,357,NA,NA,NA,0.832124746450304,71.6666666666667,5,11,NA
PisangCeylan,A,13,PisangCeylanA13,2/1/2002,10/11/2002,1/28/2003,350,61,267,NA,NA,NA,NA,NA,NA,11,NA
PisangCeylan,A,14,PisangCeylanA14,2/1/2002,10/12/2002,2/5/2003,360,66,250,NA,NA,NA,NA,NA,NA,9,NA
PisangCeylan,A,15,PisangCeylanA15,2/1/2002,9/30/2002,1/7/2003,329,57,245,NA,NA,NA,NA,NA,NA,12,NA
PisangCeylan,B,2,PisangCeylanB2,2/1/2002,10/5/2002,1/7/2003,361,60,354,NA,NA,NA,NA,NA,NA,11,NA
PisangCeylan,B,3,PisangCeylanB3,2/1/2002,10/5/2002,1/7/2003,375,65,257,NA,NA,NA,NA,NA,NA,15,NA
PisangCeylan,B,4,PisangCeylanB4,2/1/2002,10/7/2002,1/7/2003,365,59,289,NA,NA,NA,0.990037950664137,68.3333333333333,6,14,NA
PisangCeylan,B,5,PisangCeylanB5,2/1/2002,10/6/2002,1/7/2003,369,59,203,NA,NA,NA,1.01172794117647,54.6666666666667,5,15,NA
PisangCeylan,B,7,PisangCeylanB7,2/1/2002,10/1/2002,1/21/2003,332,54,180,NA,NA,NA,NA,NA,NA,14,NA
PisangCeylan,B,8,PisangCeylanB8,2/1/2002,9/16/2002,12/23/2002,330,62,260,NA,NA,NA,0.865604575163399,70,5,14,NA
PisangCeylan,B,9,PisangCeylanB9,2/1/2002,10/1/2002,1/14/2003,368,60,263,NA,NA,NA,1.03357631845842,62,5,12,NA
PisangCeylan,B,10,PisangCeylanB10,2/1/2002,9/11/2002,12/17/2002,350,60,210,NA,NA,NA,0.918268255578093,73.6666666666667,4,12,NA
PisangCeylan,B,11,PisangCeylanB11,2/1/2002,9/8/2002,12/17/2002,340,58,140,NA,NA,NA,0.879738562091503,83.3333333333333,5,13,NA
PisangCeylan,B,12,PisangCeylanB12,2/1/2002,10/7/2002,1/7/2003,326,51,224,NA,NA,NA,NA,NA,NA,11,NA
PisangCeylan,B,13,PisangCeylanB13,2/1/2002,9/8/2002,11/27/2002,320,57,155,NA,NA,NA,NA,NA,NA,14,NA
PisangCeylan,B,14,PisangCeylanB14,2/1/2002,9/26/2002,1/7/2003,340,52,337,NA,NA,NA,NA,NA,NA,10,NA
PisangCeylan,C,1,PisangCeylanC1,2/1/2002,10/8/2002,1/15/2003,320,56,150,NA,NA,NA,NA,NA,NA,13,NA
PisangCeylan,C,3,PisangCeylanC3,2/1/2002,1/2/2003,4/8/2003,330,54,130,NA,NA,NA,NA,NA,NA,11,NA
PisangCeylan,C,5,PisangCeylanC5,2/1/2002,3/3/2003,5/20/2003,295,47,133,NA,NA,NA,NA,NA,NA,8,NA
PisangCeylan,C,6,PisangCeylanC6,2/1/2002,11/3/2002,2/5/2003,300,50,143,NA,NA,NA,0.944313725490196,55.3333333333333,4,10,NA
PisangCeylan,C,7,PisangCeylanC7,2/1/2002,2/24/2003,NA,450,74,315,NA,NA,NA,NA,NA,NA,10,NA
PisangCeylan,C,8,PisangCeylanC8,2/1/2002,11/15/2002,2/27/2003,330,54,190,NA,NA,NA,0.917587641117053,57,8,11,NA
PisangCeylan,C,11,PisangCeylanC11,2/1/2002,12/1/2002,3/21/2003,336,53,185,NA,NA,NA,1.00619924737572,60.3333333333333,5,9,NA
PisangCeylan,C,12,PisangCeylanC12,2/1/2002,10/24/2002,1/28/2003,302,52,202,NA,NA,NA,1.05374727668845,50.6666666666667,8,12,NA
PisangCeylan,C,14,PisangCeylanC14,2/1/2002,9/30/2002,1/15/2003,332,56,195,NA,NA,NA,NA,NA,NA,13,NA
PisangCeylan,C,15,PisangCeylanC15,2/1/2002,10/26/2002,1/28/2003,313,55,194,NA,NA,NA,NA,NA,NA,10,NA
Williams,A,5,WilliamsA5,2/1/2002,NA,NA,NA,NA,NA,8,9,174,NA,NA,NA,NA,3
Williams,A,7,WilliamsA7,2/1/2002,8/23/2002,10/23/2002,200,46,155,NA,NA,NA,NA,NA,NA,2,NA
Williams,A,8,WilliamsA8,2/1/2002,10/30/2002,1/7/2003,210,51,205,5,8,116,0.916441176470588,26.3333333333333,4,7,1
Williams,A,9,WilliamsA9,2/1/2002,11/13/2002,1/14/2003,220,57,180,7,9,160,0.927333333333333,33.6666666666667,4,5,1
Williams,A,10,WilliamsA10,2/1/2002,10/8/2002,11/27/2002,185,44,128,NA,NA,NA,0.882426470588235,33,4,5,NA
Williams,A,11,WilliamsA11,2/1/2002,9/22/2002,11/27/2002,190,44,167,NA,NA,NA,NA,33.3333333333333,3,5,NA
Williams,A,13,WilliamsA13,2/1/2002,11/4/2002,1/7/2003,220,56,105,10,11,178,NA,NA,NA,7,0
Williams,A,14,WilliamsA14,2/1/2002,11/29/2002,2/5/2003,215,57,130,8,9,136,NA,NA,NA,5,0
Williams,A,15,WilliamsA15,2/1/2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Williams,B,2,WilliamsB2,2/1/2002,8/23/2002,10/23/2002,235,49,185,NA,NA,NA,NA,NA,NA,5,NA
Williams,B,3,WilliamsB3,2/1/2002,9/27/2002,11/20/2002,225,50,100,NA,NA,NA,NA,NA,NA,5,NA
Williams,B,4,WilliamsB4,2/1/2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Williams,B,6,WilliamsB6,2/1/2002,8/23/2002,10/23/2002,195,46,170,NA,NA,NA,0.893762183235867,39.5,NA,4,NA
Williams,B,7,WilliamsB7,2/1/2002,8/26/2002,10/23/2002,220,51,105,NA,NA,NA,0.97716049382716,35,3,4,NA
Williams,B,8,WilliamsB8,2/1/2002,8/21/2002,10/23/2002,195,46,45,NA,NA,NA,0.919006957621758,33,NA,5,NA
Williams,B,10,WilliamsB10,2/1/2002,8/23/2002,10/23/2002,190,43,125,NA,NA,NA,NA,NA,NA,6,NA
Williams,B,11,WilliamsB11,2/1/2002,10/29/2002,NA,225,62,105,NA,NA,NA,0.944003565062389,32.6666666666667,4,7,NA
Williams,B,12,WilliamsB12,2/1/2002,9/2/2002,10/30/2002,225,51,55,NA,NA,NA,1.05333778966132,31,4,5,NA
Williams,B,14,WilliamsB14,2/1/2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Williams,B,15,WilliamsB15,2/1/2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Williams,C,1,WilliamsC1,2/1/2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Williams,C,2,WilliamsC2,2/1/2002,9/23/2002,11/20/2002,185,40,50,NA,NA,NA,NA,NA,NA,4,NA
Williams,C,3,WilliamsC3,2/1/2002,9/9/2002,11/12/2002,175,39,120,NA,NA,NA,NA,NA,NA,6,NA
Williams,C,5,WilliamsC5,2/1/2002,8/26/2002,10/23/2002,180,43,173,NA,NA,NA,0.579892942025295,37.5,3,5,NA
Williams,C,8,WilliamsC8,2/1/2002,8/21/2002,10/23/2002,170,38,120,NA,NA,NA,NA,NA,NA,6,NA
Williams,C,10,WilliamsC10,2/1/2002,8/21/2002,10/23/2002,190,50,90,NA,NA,NA,0.967575757575758,36.5,3,6,NA
Williams,C,11,WilliamsC11,2/1/2002,8/23/2002,10/23/2002,195,49,90,NA,NA,NA,0.963373655913979,35.5,3,6,NA
Williams,C,12,WilliamsC12,2/1/2002,8/23/2002,10/23/2002,225,56,125,NA,NA,NA,NA,NA,NA,7,NA
Williams,C,13,WilliamsC13,2/1/2002,8/22/2002,10/23/2002,210,55,130,NA,NA,NA,NA,NA,NA,8,NA
Williams,C,14,WilliamsC14,2/1/2002,9/16/2002,11/20/2002,215,49,160,NA,NA,NA,NA,NA,NA,4,NA
Williams,C,15,WilliamsC15,2/1/2002,9/14/2002,11/12/2002,205,51,125,NA,NA,NA,NA,NA,NA,4,NA
Williams,D,1,WilliamsD1,2/1/2002,10/6/2002,11/27/2002,195,47,90,NA,NA,NA,NA,NA,NA,5,NA
Williams,D,2,WilliamsD2,2/1/2002,9/30/2002,11/27/2002,205,47,50,NA,NA,NA,NA,NA,NA,6,NA
Williams,D,3,WilliamsD3,2/1/2002,10/5/2002,12/17/2002,215,53,130,NA,NA,NA,NA,NA,NA,7,NA
Williams,D,4,WilliamsD4,2/1/2002,NA,NA,NA,NA,NA,NA,NA,NA,0.842504456327986,34.3333333333333,NA,NA,NA
Williams,D,5,WilliamsD5,2/1/2002,9/1/2002,10/30/2002,205,48,95,NA,NA,NA,0.929796463129796,39,4,5,NA
Williams,D,8,WilliamsD8,2/1/2002,8/25/2002,10/23/2002,175,44,125,NA,NA,NA,0.813535353535354,38,3,7,NA
Williams,D,9,WilliamsD9,2/1/2002,8/22/2002,10/23/2002,170,44,155,NA,NA,NA,1.02409867172676,41,2,5,NA
Williams,D,10,WilliamsD10,2/1/2002,8/26/2002,10/23/2002,195,45,75,NA,NA,NA,NA,NA,2,4,NA
Williams,D,11,WilliamsD11,2/1/2002,8/24/2002,10/23/2002,210,50,90,NA,NA,NA,NA,NA,3,6,NA
Williams,D,13,WilliamsD13,2/1/2002,8/25/2002,10/23/2002,185,43,70,NA,NA,NA,NA,NA,NA,5,NA
Williams,D,14,WilliamsD14,2/1/2002,8/26/2002,10/23/2002,175,43,130,NA,NA,NA,NA,NA,NA,7,NA
Williams,D,15,WilliamsD15,2/1/2002,1/6/2003,3/27/2003,200,45,125,5,7,87,NA,NA,NA,6,2
YangambiKm5,A,1,YangambiKm5A1,2/1/2002,11/10/2002,2/20/2003,325,60,240,19,10,238,NA,NA,NA,9,3
YangambiKm5,A,2,YangambiKm5A2,2/1/2002,10/25/2002,2/12/2003,320,55,210,NA,NA,NA,NA,NA,NA,10,NA
YangambiKm5,A,3,YangambiKm5A3,2/1/2002,9/19/2002,12/23/2002,265,53,272,NA,NA,NA,NA,NA,NA,8,NA
YangambiKm5,A,4,YangambiKm5A4,2/1/2002,10/26/2002,2/12/2003,340,57,235,NA,NA,NA,1.19411764705882,48.5,8,10,NA
YangambiKm5,A,5,YangambiKm5A5,2/1/2002,2/28/2003,5/20/2003,380,57,255,10,7,136,0.788520971438429,51.6666666666667,5,9,3
YangambiKm5,A,6,YangambiKm5A6,2/1/2002,9/26/2002,2/5/2003,282,55,245,NA,NA,NA,NA,NA,NA,9,NA
YangambiKm5,A,7,YangambiKm5A7,2/1/2002,12/20/2002,4/2/2003,346,61,215,18,11,171,NA,NA,NA,9,2
YangambiKm5,A,8,YangambiKm5A8,2/1/2002,11/3/2002,2/27/2003,320,57,180,16,9,186,1.4,54,6,10,2
YangambiKm5,A,9,YangambiKm5A9,2/1/2002,11/2/2002,2/12/2003,340,61,280,NA,NA,NA,0.948409586056645,55.6666666666667,6,7,NA
YangambiKm5,A,10,YangambiKm5A10,2/1/2002,11/9/2002,3/4/2003,315,50,250,15,9,196,0.884166666666667,60.3333333333333,6,10,2
YangambiKm5,A,11,YangambiKm5A11,2/1/2002,11/26/2002,3/21/2003,352,55,275,21,10,218,0.721783309283309,60.6666666666667,8,9,3
YangambiKm5,A,12,YangambiKm5A12,2/1/2002,11/4/2002,2/20/2003,295,55,195,14,10,186,NA,NA,NA,10,3
YangambiKm5,A,13,YangambiKm5A13,2/1/2002,12/16/2002,3/27/2003,308,51,190,15,9,176,NA,NA,NA,10,3
YangambiKm5,A,14,YangambiKm5A14,2/1/2002,10/29/2002,2/12/2003,305,55,185,NA,NA,NA,NA,NA,NA,9,NA
YangambiKm5,A,15,YangambiKm5A15,2/1/2002,10/2/2002,1/28/2003,290,53,230,NA,NA,NA,NA,NA,NA,10,NA
YangambiKm5,B,1,YangambiKm5B1,2/1/2002,10/11/2002,1/21/2003,340,63,320,NA,NA,NA,NA,NA,NA,11,NA
YangambiKm5,B,2,YangambiKm5B2,2/1/2002,10/8/2002,1/28/2003,369,69,330,NA,NA,NA,NA,NA,NA,13,NA
YangambiKm5,B,3,YangambiKm5B3,2/1/2002,10/8/2002,1/28/2003,334,58,185,NA,NA,NA,NA,NA,NA,13,NA
YangambiKm5,B,4,YangambiKm5B4,2/1/2002,11/10/2002,2/27/2003,370,60,267,23,12,243,0.858823529411765,59.3333333333333,9,11,2
YangambiKm5,B,5,YangambiKm5B5,2/1/2002,10/15/2002,2/12/2003,350,57,230,NA,NA,NA,0.87755791505792,67,7,11,NA
YangambiKm5,B,6,YangambiKm5B6,2/1/2002,10/15/2002,2/12/2003,344,56,315,10,7,150,NA,NA,NA,13,1
YangambiKm5,B,7,YangambiKm5B7,2/1/2002,9/19/2002,12/23/2002,317,55,245,NA,NA,NA,NA,NA,NA,11,NA
YangambiKm5,B,9,YangambiKm5B9,2/1/2002,10/26/2002,2/12/2003,362,65,290,NA,NA,NA,0.98,68,7,11,NA
YangambiKm5,B,10,YangambiKm5B10,2/1/2002,9/23/2002,1/14/2003,335,63,338,NA,NA,NA,0.908545751633987,66.3333333333333,5,11,NA
YangambiKm5,B,11,YangambiKm5B11,2/1/2002,NA,NA,NA,NA,NA,23,12,250,NA,NA,NA,NA,0
YangambiKm5,B,12,YangambiKm5B12,2/1/2002,9/30/2002,2/12/2003,358,66,325,NA,NA,NA,0.871599264705882,66.6666666666667,5,12,NA
YangambiKm5,B,13,YangambiKm5B13,2/1/2002,9/27/2002,2/5/2003,364,62,304,NA,NA,NA,NA,NA,NA,12,NA
YangambiKm5,B,14,YangambiKm5B14,2/1/2002,12/13/2002,3/27/2003,435,73,340,25,12,170,NA,NA,NA,10,2
YangambiKm5,B,15,YangambiKm5B15,2/1/2002,10/15/2002,2/12/2003,357,59,285,NA,NA,NA,NA,NA,NA,10,NA
YangambiKm5,C,2,YangambiKm5C2,2/1/2002,9/9/2002,12/17/2002,235,47,210,NA,NA,NA,NA,NA,NA,11,NA
YangambiKm5,C,3,YangambiKm5C3,2/1/2002,9/14/2002,12/23/2002,230,43,165,NA,NA,NA,NA,NA,NA,10,NA
YangambiKm5,C,4,YangambiKm5C4,2/1/2002,9/17/2002,1/28/2003,235,43,175,NA,NA,NA,NA,NA,NA,11,NA
YangambiKm5,C,5,YangambiKm5C5,2/1/2002,11/11/2002,3/21/2003,303,62,185,16,10,210,NA,NA,5,10,2
YangambiKm5,C,6,YangambiKm5C6,2/1/2002,10/23/2002,NA,284,51,152,NA,NA,NA,1.07047930283224,58,9,11,NA
YangambiKm5,C,7,YangambiKm5C7,2/1/2002,9/17/2002,1/28/2003,240,46,215,NA,NA,NA,0.893349739089184,58,4,9,NA
YangambiKm5,C,8,YangambiKm5C8,2/1/2002,10/8/2002,2/5/2003,265,48,205,NA,NA,NA,0.791830065359477,66,5,12,NA
YangambiKm5,C,9,YangambiKm5C9,2/1/2002,9/17/2002,1/28/2003,277,52,215,NA,NA,NA,NA,NA,NA,12,NA
YangambiKm5,C,12,YangambiKm5C12,2/1/2002,10/7/2002,2/12/2003,250,45,165,NA,NA,NA,NA,NA,6,9,NA
YangambiKm5,C,13,YangambiKm5C13,2/1/2002,4/21/2003,7/10/2003,339,59,230,NA,NA,NA,NA,NA,NA,7,NA
YangambiKm5,C,14,YangambiKm5C14,2/1/2002,11/16/2002,3/4/2003,291,50,205,15,9,188,NA,NA,NA,10,2
YangambiKm5,C,15,YangambiKm5C15,2/1/2002,12/1/2002,3/21/2003,265,43,188,12,12,166,NA,NA,NA,11,2
YangambiKm5,D,1,YangambiKm5D1,2/1/2002,9/23/2002,1/15/2003,240,48,190,NA,NA,NA,NA,NA,NA,9,NA
YangambiKm5,D,2,YangambiKm5D2,2/1/2002,10/29/2002,2/12/2003,285,52,196,14,8,184,NA,NA,NA,10,1
YangambiKm5,D,3,YangambiKm5D3,2/1/2002,10/5/2002,1/28/2003,235,44,190,NA,NA,NA,NA,NA,NA,10,NA
YangambiKm5,D,4,YangambiKm5D4,2/1/2002,9/24/2002,1/15/2003,220,42,170,NA,NA,NA,0.93192800643781,73,5,10,NA
YangambiKm5,D,5,YangambiKm5D5,2/1/2002,12/6/2002,2/27/2003,290,50,195,14,9,172,NA,76,7,11,0
YangambiKm5,D,6,YangambiKm5D6,2/1/2002,1/13/2003,4/8/2003,280,48,60,12,9,202,NA,NA,NA,8,NA
YangambiKm5,D,7,YangambiKm5D7,2/1/2002,10/29/2002,2/12/2003,265,43,160,10,8,149,0.87483660130719,65,5,6,1
YangambiKm5,D,8,YangambiKm5D8,2/1/2002,10/31/2002,2/20/2003,270,47,190,11,9,156,0.873355119825708,63.6666666666667,6,10,1
YangambiKm5,D,9,YangambiKm5D9,2/1/2002,1/26/2003,NA,272,45,190,NA,NA,NA,0.893115468409586,70.6666666666667,7,12,NA
YangambiKm5,D,10,YangambiKm5D10,2/1/2002,10/6/2002,1/21/2003,250,47,190,16,10,184,NA,NA,NA,11,2
YangambiKm5,D,11,YangambiKm5D11,2/1/2002,2/21/2003,6/3/2003,291,50,185,14,9,182,NA,NA,NA,8,1
YangambiKm5,D,12,YangambiKm5D12,2/1/2002,11/22/2002,3/21/2003,265,47,170,12,8,161,0.845963687140158,63.6666666666667,6,11,NA
YangambiKm5,D,13,YangambiKm5D13,2/1/2002,9/24/2002,1/15/2003,240,46,185,NA,NA,NA,NA,NA,NA,12,NA
YangambiKm5,D,14,YangambiKm5D14,2/1/2002,10/8/2002,1/21/2003,235,45,175,NA,NA,NA,NA,NA,NA,12,NA
YangambiKm5,D,15,YangambiKm5D15,2/1/2002,11/5/2002,2/20/2003,250,47,135,11,8,152,NA,NA,NA,11,3
